domain,source,tld,ml_probability,uncertainty,defer_score,tld_dangerous,tld_safe,brand_hit,cert_in_map,cert_age_days,cert_issuer_org,cert_is_free_ca,cert_san_count,cert_is_wildcard,cert_is_self_signed,cert_has_organization,cert_validity_days,cert_not_before,cert_not_after
idescrow.com,certificates,com,0.04548841,0.090976834,0.6402508430978318,0,0,0,True,220.0,"GoDaddy.com, Inc.",False,1.0,False,False,False,365.0,2025-06-06 07:58:30,2026-06-06 07:58:30
dinerogeek.com,phishtank,com,0.0454348,0.090869606,0.7562807475588607,0,0,0,True,242.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-15 08:05:07,2025-08-13 08:05:06
faceforwardinc.com,jpcert,com,0.045224816,0.09044963,0.6658295076083957,0,0,0,True,252.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-04 18:50:50,2025-08-02 18:50:49
propatchesusa.com,phishtank,com,0.04515477,0.09030956,0.5794036564851155,0,0,0,True,898.0,Sectigo Limited,True,2.0,False,False,False,307.0,2023-07-29 00:00:00,2024-05-31 23:59:59
carenet.lk,jpcert,lk,0.04511386,0.09022772,0.7281599303331615,0,0,0,True,245.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-12 06:14:33,2025-08-10 06:14:32
72dosl4.lat,phishtank,lat,0.045089565,0.090179145,0.5954534966335087,1,0,0,True,215.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-11 09:00:21,2025-09-09 09:58:47
dahecaihui.com,certificates,com,0.045074247,0.09014851,0.7398247496417658,0,0,0,True,262.0,Let's Encrypt,True,4.0,False,False,False,89.0,2025-04-25 01:37:32,2025-07-24 01:37:31
cinov.cn,jpcert,cn,0.045046892,0.09009379,0.7162229420281024,1,0,0,True,256.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-05-01 13:16:28,2025-07-30 14:12:31
hopmedia.co.za,phishtank,za,0.044993952,0.089987874,0.6485000339528506,0,0,0,True,252.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-05 12:48:48,2025-08-03 12:48:47
tugetuge.com,jpcert,com,0.044736285,0.08947259,0.7335216836564685,0,0,0,True,223.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-02 23:58:22,2025-08-31 23:58:21
botik.dk,phishtank,dk,0.044734094,0.08946818,0.7416847932546468,0,0,0,True,225.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-01 16:11:46,2025-08-30 16:11:45
softech360.com,phishtank,com,0.04452022,0.08904046,0.6592290400863045,0,0,0,True,219.0,"GoDaddy.com, Inc.",False,2.0,False,False,False,90.0,2025-06-07 08:35:21,2025-09-05 08:35:21
ruruana.top,phishtank,top,0.044392213,0.088784456,0.6902628379321661,1,0,1,True,217.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-08 16:17:39,2025-09-06 16:17:38
niquwsa.com,jpcert,com,0.044356197,0.088712394,0.6698002510874675,0,0,0,True,303.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-15 11:38:26,2025-06-13 11:38:25
lexa.com.tr,jpcert,tr,0.04427422,0.08854842,0.6517271989628696,0,0,0,True,205.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-06-21 09:07:44,2025-09-19 09:07:43
rabikikaku.com,jpcert,com,0.04397513,0.08795023,0.7448756571999685,0,0,0,True,200.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-26 06:38:02,2025-09-24 06:38:01
isikserradyator.com,jpcert,com,0.043974828,0.08794963,0.708659407649167,0,0,0,True,255.0,Let's Encrypt,True,5.0,False,False,False,89.0,2025-05-02 09:00:46,2025-07-31 09:00:45
selvamedic.com,phishtank,com,0.043959856,0.08791971,0.7086819874250682,0,0,0,True,244.0,Let's Encrypt,True,8.0,False,False,False,89.0,2025-05-12 23:57:44,2025-08-10 23:57:43
hxueoxhop.icu,phishtank,icu,0.043950725,0.08790147,0.6853531276253534,1,0,0,True,208.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-18 13:25:35,2025-09-16 13:25:34
taton.hk,phishtank,hk,0.04385627,0.08771253,0.7034707648585561,0,0,0,True,263.0,Let's Encrypt,True,8.0,False,False,False,89.0,2025-04-23 17:12:33,2025-07-22 17:12:32
sml-eg.com,phishtank,com,0.04374992,0.08749986,0.6546507927399984,0,0,0,True,226.0,Let's Encrypt,True,9.0,False,False,False,89.0,2025-05-31 02:06:08,2025-08-29 02:06:07
lodgevinasdelsol.com,phishtank,com,0.04373522,0.08747041,0.688368872929522,0,0,0,True,252.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-05 04:19:00,2025-08-03 04:18:59
stp-mex.com,phishtank,com,0.043648645,0.08729732,0.6585933350927535,0,0,0,True,214.0,Let's Encrypt,True,5.0,False,False,False,89.0,2025-06-12 14:15:00,2025-09-10 14:14:59
bocastraders.com,jpcert,com,0.04364789,0.08729577,0.6786018442654314,0,0,0,True,207.0,Let's Encrypt,True,10.0,True,False,False,89.0,2025-06-18 18:58:41,2025-09-16 18:58:40
oceancitysandcastlecontest.com,phishtank,com,0.043599527,0.08719903,0.6767870173178148,0,0,0,True,200.0,Let's Encrypt,True,9.0,False,False,False,89.0,2025-06-26 16:13:47,2025-09-24 16:13:46
abogadoscelaya.com,phishtank,com,0.043562464,0.087124944,0.729912205615863,0,0,0,True,224.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-02 02:24:07,2025-08-31 02:24:06
challenge8778.com,jpcert,com,0.043479975,0.08695996,0.6028693945379004,0,0,0,True,202.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-24 01:03:00,2025-09-22 01:02:59
buboaleimxrt.xyz,jpcert,xyz,0.04342157,0.08684313,0.6292924428433895,1,0,0,True,302.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-16 06:38:15,2025-06-14 06:38:14
vrkgroup.in,phishtank,in,0.04338623,0.08677244,0.6782675573815027,0,0,0,True,216.0,Let's Encrypt,True,3.0,True,False,False,89.0,2025-06-09 20:26:25,2025-09-07 20:26:24
marketagricola.pe,jpcert,pe,0.043331172,0.08666235,0.7092189763495649,1,0,0,True,199.0,Let's Encrypt,True,8.0,True,False,False,89.0,2025-06-27 04:18:11,2025-09-25 04:18:10
levant.edu.jo,phishtank,jo,0.043266624,0.08653325,0.6266468567840952,0,0,0,True,266.0,Let's Encrypt,True,10.0,False,False,False,89.0,2025-04-20 18:08:49,2025-07-19 18:08:48
oltre.mx,phishtank,mx,0.043259695,0.08651936,0.7030453450532397,0,0,0,True,211.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-06-14 18:16:57,2025-09-12 18:16:56
garittooberu.com,jpcert,com,0.04319356,0.0863871,0.710688756728146,0,0,0,True,196.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-30 06:19:47,2025-09-28 06:19:46
dgsimx.com,certificates,com,0.043183424,0.08636683,0.7026895711753522,0,0,0,True,206.0,Let's Encrypt,True,4.0,False,False,False,89.0,2025-06-20 05:01:10,2025-09-18 05:01:09
mnssourcing.com,jpcert,com,0.04306731,0.08613461,0.6980684673740779,0,0,1,False,,,,,,,,89.0,,
ydshelf.com,certificates,com,0.042812657,0.08562529,0.6604426501116134,0,0,0,True,316.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-03-02 06:06:04,2025-05-31 07:04:18
panther.wiki,jpcert,wiki,0.04281009,0.085620165,0.6994818747858734,0,0,0,True,265.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-04-21 20:01:09,2025-07-20 20:01:08
moretime123.com,jpcert,com,0.04271584,0.085431695,0.6182564302759123,0,0,0,True,239.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-05-18 13:25:11,2025-08-16 13:25:10
fleetwoodchicago.com,jpcert,com,0.042706404,0.0854128,0.7423427362740301,0,0,0,True,249.0,Google Trust Services,False,2.0,False,False,False,89.0,2025-05-08 05:09:56,2025-08-06 05:09:55
bishopmassenburg.com,jpcert,com,0.042689692,0.08537936,0.6945538128075498,0,0,0,True,246.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-11 05:58:51,2025-08-09 05:58:50
unitekups.in,jpcert,in,0.042407583,0.084815145,0.6248639418495393,0,0,1,False,,,,,,,,365.0,,
webseth.com,phishtank,com,0.042349618,0.08469921,0.6943426453227275,0,0,0,True,220.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-06-06 03:19:07,2025-09-04 03:19:06
urlsurvey.co.in,jpcert,in,0.042239603,0.08447921,0.6434773954048656,0,0,0,True,191.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-07-05 15:03:58,2025-10-03 15:03:57
espacioroma.com,phishtank,com,0.04219995,0.08439988,0.7193499752821627,0,0,0,True,212.0,Let's Encrypt,True,4.0,False,False,False,89.0,2025-06-13 21:08:11,2025-09-11 21:08:10
ewqga.com,certificates,com,0.04216847,0.08433694,0.612873482019681,0,0,0,True,449.0,"GoDaddy.com, Inc.",False,2.0,False,False,False,365.0,2024-10-20 01:09:19,2025-10-20 01:09:19
qldtutoring.com,jpcert,com,0.041951466,0.083902955,0.679021062761479,0,0,1,True,232.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-25 09:36:07,2025-08-23 09:36:06
floridavacationrentalsbyowners.com,phishtank,com,0.041906435,0.08381289,0.647888308469613,0,0,1,True,244.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-13 13:00:04,2025-08-11 13:00:03
romadiaz.com,jpcert,com,0.041885193,0.083770394,0.7311810332498084,0,0,0,True,222.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-03 17:09:53,2025-09-01 17:09:52
zzyaolejk.com,certificates,com,0.041878365,0.083756745,0.6769725778731517,0,0,1,True,305.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-03-13 07:32:06,2025-06-11 07:32:05
ardriven.live,phishtank,live,0.041862037,0.08372408,0.6968145654869332,0,0,0,True,201.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-24 20:05:40,2025-09-22 20:05:39
251az4.lat,phishtank,lat,0.04179196,0.08358395,0.5862729973846496,1,0,0,True,200.0,"CLOUDFLARE, INC.",True,2.0,False,False,False,90.0,2025-06-26 13:24:18,2025-09-24 13:32:58
aquaveil.net,phishtank,net,0.041747604,0.0834952,0.7205454000611994,0,0,0,True,297.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-03-21 01:01:10,2025-06-19 01:01:09
kanimeospas.com,phishtank,com,0.041727234,0.08345449,0.5170906151584539,0,0,0,True,202.0,Sectigo Limited,True,2.0,False,False,False,365.0,2025-06-24 00:00:00,2026-06-24 23:59:59
evignettesonline.com,phishtank,com,0.041638847,0.0832777,0.6084978204933582,0,0,1,True,285.0,"GoDaddy.com, Inc.",False,1.0,False,False,False,365.0,2025-04-02 15:28:42,2026-04-02 15:28:42
mariaruizevents.com,phishtank,com,0.041631505,0.08326304,0.6774301939530621,0,0,0,True,206.0,Let's Encrypt,True,9.0,False,False,False,89.0,2025-06-20 06:30:07,2025-09-18 06:30:06
shanarei.com,phishtank,com,0.041584622,0.08316922,0.6922521336667459,0,0,1,True,229.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-05-28 01:19:08,2025-08-26 01:19:07
kifortequimica.com.br,phishtank,br,0.041519664,0.08303934,0.6425887716875843,0,0,0,True,257.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-30 01:09:48,2025-07-29 01:09:47
sgaircon.com.sg,phishtank,sg,0.041299686,0.0825994,0.6810348245690037,0,0,0,True,223.0,Google Trust Services,False,2.0,False,False,False,89.0,2025-06-03 06:43:56,2025-09-01 06:43:55
eplshippinguae.com,jpcert,com,0.041253097,0.08250618,0.6361539208977777,0,0,1,True,253.0,Let's Encrypt,True,12.0,False,False,False,89.0,2025-05-03 19:36:45,2025-08-01 19:36:44
xiaotiandisg.com,phishtank,com,0.041058388,0.08211678,0.712036521692874,0,0,0,True,220.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-06 05:48:55,2025-09-04 05:48:54
kishvandnews.ir,phishtank,ir,0.041045386,0.082090795,0.6627734757458895,0,0,0,True,252.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-04 20:43:35,2025-08-02 20:43:34
cestperu.com,phishtank,com,0.04104203,0.08208406,0.6769302984490781,0,0,0,True,233.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-24 07:16:52,2025-08-22 07:16:51
agdefei.cn,jpcert,cn,0.041016627,0.08203328,0.6692053515371532,1,0,0,True,225.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-01 01:42:07,2025-08-30 01:42:06
guangxingcun.com,certificates,com,0.040946983,0.08189398,0.6171444761318559,0,0,1,True,196.0,Let's Encrypt,True,4.0,False,False,False,89.0,2025-06-30 10:43:13,2025-09-28 10:43:12
kmiiuojsk.net.tr,jpcert,tr,0.04072932,0.08145863,0.563656358509167,0,0,0,True,235.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-22 05:53:54,2025-08-20 05:53:53
ilkalcoopbank.com,phishtank,com,0.040662438,0.081324875,0.6814489555507487,0,0,0,True,212.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-06-14 00:32:38,2025-09-12 00:32:37
creativeingredient.com,phishtank,com,0.04064434,0.081288695,0.6543060074651614,0,0,1,True,233.0,Let's Encrypt,True,9.0,False,False,False,89.0,2025-05-24 01:53:48,2025-08-22 01:53:47
ikhwantv.com,jpcert,com,0.0405869,0.08117378,0.6903292023908177,0,0,0,True,193.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-07-03 10:06:24,2025-10-01 10:06:23
gjilan.al,jpcert,al,0.040561378,0.081122756,0.6899518578142557,0,0,0,True,195.0,Let's Encrypt,True,4.0,True,False,False,89.0,2025-07-01 03:47:54,2025-09-29 03:47:53
pattayapeople.com,phishtank,com,0.04055187,0.08110374,0.6670135625462674,0,0,0,True,270.0,Let's Encrypt,True,4.0,False,False,False,89.0,2025-04-17 02:48:49,2025-07-16 02:48:48
icongt.com,phishtank,com,0.04045136,0.080902696,0.6715798674720802,0,0,0,True,234.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-22 20:10:25,2025-08-20 20:10:24
axhotelsmaltas.com,phishtank,com,0.04035452,0.08070904,0.4813296750451221,0,0,0,True,212.0,Sectigo Limited,True,2.0,False,False,False,365.0,2025-06-14 00:00:00,2026-06-14 23:59:59
praevida.com.ar,jpcert,ar,0.04029323,0.08058643,0.6432183421224327,1,0,0,True,246.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-11 05:01:17,2025-08-09 05:01:16
roblox.mq,phishtank,mq,0.040195465,0.08039093,0.705609099476732,0,0,0,True,207.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-19 00:33:23,2025-09-17 00:33:22
incatrailbookings.com,phishtank,com,0.040011767,0.08002353,0.6563912690292176,0,0,1,True,241.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-15 16:42:17,2025-08-13 16:42:16
gobmx.org,phishtank,org,0.03993888,0.079877734,0.6806015119982355,0,0,0,True,233.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-24 05:09:51,2025-08-22 05:09:50
kafkasariotel.com,phishtank,com,0.039924152,0.07984829,0.6995874782123283,0,0,0,True,216.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-06-09 17:01:10,2025-09-07 17:01:09
hengsenshengda.com,phishtank,com,0.03982337,0.07964671,0.6194229024247194,0,0,0,True,199.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-27 08:20:10,2025-09-25 08:20:09
hordrid.com,phishtank,com,0.039807923,0.07961583,0.6818155417860929,0,0,0,True,230.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-26 19:42:17,2025-08-24 19:42:16
rspbharat.com,phishtank,com,0.039654706,0.079309404,0.6557601357964961,0,0,0,True,217.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-09 14:42:47,2025-09-07 14:42:46
skincaresavvytips.com,phishtank,com,0.03963467,0.07926935,0.585447463507056,0,0,0,True,300.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-03-17 17:06:26,2025-06-15 17:06:25
godaieducation.org,phishtank,org,0.039607458,0.07921493,0.6881704348327126,0,0,0,True,252.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-05 15:55:24,2025-08-03 15:55:23
kalush-osvita.if.ua,phishtank,ua,0.039519265,0.0790385,0.6131279299981373,0,0,0,True,220.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-05 19:22:50,2025-09-03 19:22:49
kobcastgroup.com,jpcert,com,0.03949994,0.07899988,0.6474396291909759,0,0,0,True,210.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-06-16 12:10:58,2025-09-14 12:10:57
3kksu6.lat,phishtank,lat,0.039295413,0.07859081,0.5647041296169776,1,0,0,True,205.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-21 05:55:37,2025-09-19 06:53:21
asiabow.com,jpcert,com,0.03920699,0.07841396,0.6576987276134194,0,0,0,True,234.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-23 09:25:52,2025-08-21 09:25:51
qorexz.com,phishtank,com,0.039204363,0.07840872,0.6716261087936809,0,0,0,True,239.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-17 17:15:07,2025-08-15 17:15:06
hgmc.net,jpcert,net,0.03918462,0.07836926,0.6092114214131282,0,0,0,True,301.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-03-17 14:00:00,2025-06-15 13:59:59
3c5.com,jpcert,com,0.039111555,0.07822311,0.5663536568499625,0,0,0,True,198.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-28 00:41:40,2025-09-26 01:40:09
jwesteng.com,jpcert,com,0.039085336,0.07817066,0.6883723291882937,0,0,0,True,205.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-20 17:23:27,2025-09-18 17:23:26
esbimetal.com,phishtank,com,0.03906035,0.07812071,0.6889402998353507,0,0,1,False,,,,,,,,89.0,,
loli.tuidao.me,jpcert,me,0.038923495,0.077847004,0.6546492688735769,1,0,0,True,189.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-07-07 01:31:28,2025-10-05 01:31:27
niudindi.com,certificates,com,0.03886749,0.07773495,0.5982725888320507,0,0,0,True,306.0,"GoDaddy.com, Inc.",False,1.0,False,False,False,365.0,2025-03-12 14:25:11,2026-03-12 14:25:11
pasoapaso.com.ar,jpcert,ar,0.038780633,0.07756126,0.6533381823169505,1,0,0,True,218.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-07 23:46:07,2025-09-05 23:46:06
shinzou.love,jpcert,love,0.038774922,0.077549815,0.6693092121622364,0,0,0,True,270.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-17 02:21:55,2025-07-16 02:21:54
thecreativetrunk.com,jpcert,com,0.038708515,0.077417016,0.6959719835643572,0,0,0,True,224.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-02 04:34:20,2025-08-31 04:34:19
foreverbondweddingstudios.com,phishtank,com,0.038705137,0.07741028,0.6036894576620496,0,0,1,True,271.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-04-15 23:29:10,2025-07-14 23:29:09
vidaexuberante.com.br,phishtank,br,0.03865891,0.077317834,0.613383898039547,0,0,1,True,238.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-19 13:44:32,2025-08-17 13:44:31
acceptvendorpayment.com,phishtank,com,0.03854354,0.077087104,0.6552600734399325,0,0,0,True,235.0,Let's Encrypt,True,5.0,False,False,False,89.0,2025-05-21 17:41:38,2025-08-19 17:41:37
mauvinica.com,phishtank,com,0.03845862,0.07691723,0.7017501345760256,0,0,1,True,271.0,Let's Encrypt,True,4.0,False,False,False,89.0,2025-04-15 19:11:52,2025-07-14 19:11:51
okdxs.com,certificates,com,0.038207185,0.07641435,0.6386431237029432,0,0,0,True,264.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-23 15:17:57,2025-07-22 15:17:56
jrailpas.com,jpcert,com,0.038172286,0.07634455,0.610184476978877,0,0,0,True,294.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-24 10:04:13,2025-06-22 10:04:12
siriusmultimedia.com,phishtank,com,0.037870187,0.0757404,0.6954904653176116,0,0,0,True,233.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-24 10:34:04,2025-08-22 10:34:03
huihuangzj.com,certificates,com,0.03783941,0.075678825,0.3123112692402403,0,0,0,False,,,,,,,,365.0,,
indiexindie.com,jpcert,com,0.03774379,0.075487554,0.6874329900016489,0,0,0,True,232.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-24 16:43:04,2025-08-22 16:43:03
anonhanashima.com,jpcert,com,0.0376962,0.075392425,0.6497420018144302,0,0,1,True,228.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-29 11:07:24,2025-08-27 11:07:23
lerybor.com,phishtank,com,0.037681922,0.075363874,0.6640150196275232,0,0,0,True,224.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-02 07:34:07,2025-08-31 07:34:06
miyagidenki.com,phishtank,com,0.037678957,0.075357914,0.6626567489306735,0,0,0,True,248.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-08 22:20:04,2025-08-06 22:20:03
kandcrecycling.co.za,jpcert,za,0.037591223,0.07518244,0.5411716398387164,0,0,1,True,221.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-06-04 18:27:02,2025-09-02 18:27:01
xerodilem.pt,phishtank,pt,0.037455007,0.074910045,0.6519995617215202,0,0,0,True,260.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-04-26 20:47:50,2025-07-25 20:47:49
kemoproretail.com,jpcert,com,0.037386768,0.07477355,0.6779123634241315,0,0,0,True,215.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-11 04:40:28,2025-09-09 04:40:27
qr.fm,phishtank,fm,0.037244473,0.07448894,0.6620311392221038,0,0,0,True,245.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-12 02:04:45,2025-08-10 02:04:44
beisyeosu.xyz,phishtank,xyz,0.037103236,0.07420647,0.6071437774347199,1,0,0,True,209.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-17 13:54:45,2025-09-15 13:54:44
lbaeventos.com.br,phishtank,br,0.037062988,0.074126005,0.5850570946340061,0,0,0,True,266.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-20 16:22:35,2025-07-19 16:22:34
thedigitaldelta.com,jpcert,com,0.036993288,0.07398659,0.6945578680688861,0,0,0,True,241.0,"GoDaddy.com, Inc.",False,2.0,False,False,False,90.0,2025-05-16 15:23:10,2025-08-14 15:23:10
korzo.ir,phishtank,ir,0.036759883,0.07351977,0.6648866008662689,0,0,0,True,245.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-12 08:30:53,2025-08-10 08:30:52
bikachao.com,jpcert,com,0.036720302,0.07344061,0.6773347835311202,0,0,0,True,239.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-17 17:51:32,2025-08-15 17:51:31
skiteup.com,jpcert,com,0.03671156,0.07342315,0.6426951029021133,0,0,0,True,471.0,Google Trust Services,False,2.0,False,False,False,89.0,2024-09-27 16:39:33,2024-12-26 16:39:32
bjqipai.com,jpcert,com,0.036609482,0.07321894,0.6254178314118658,0,0,0,True,289.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-03-29 05:53:08,2025-06-27 05:53:07
pennstatenotary.com,phishtank,com,0.036525585,0.073051155,0.5965239460026435,0,0,0,True,251.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-05 23:12:49,2025-08-03 23:12:48
roesmeraldas.com,phishtank,com,0.036447927,0.072895885,0.6481304098641282,0,0,0,True,235.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-22 12:14:04,2025-08-20 12:14:03
visamir.com,certificates,com,0.036413237,0.072826505,0.6569593791751913,0,0,1,True,254.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-03 09:17:02,2025-08-01 09:17:01
pallars.org,phishtank,org,0.036371376,0.07274276,0.6245683524566517,0,0,0,True,254.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-03 06:07:09,2025-08-01 06:07:08
schzconstruction.com,phishtank,com,0.036366343,0.07273269,0.6126926154200639,0,0,0,True,241.0,Let's Encrypt,True,5.0,False,False,False,89.0,2025-05-15 22:34:08,2025-08-13 22:34:07
exgeomin.com,jpcert,com,0.036334917,0.07266986,0.6740080328260493,0,0,0,True,231.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-25 18:17:43,2025-08-23 18:17:42
matsutanitomomi.com,jpcert,com,0.03632406,0.07264811,0.6658216981328188,0,0,0,True,232.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-25 15:37:18,2025-08-23 15:37:17
corporaciongyg.com,phishtank,com,0.03632174,0.07264346,0.5979479220824001,0,0,0,True,302.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-03-16 05:03:54,2025-06-14 05:03:53
cheyinapp.com,certificates,com,0.036202956,0.072405934,0.6004706688205975,0,0,0,True,231.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-05-25 23:36:18,2025-08-23 23:36:17
zapga.online,phishtank,online,0.036034998,0.07207,0.5653942086744208,1,0,1,True,228.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-29 01:42:01,2025-08-27 01:42:00
jaseating.com,certificates,com,0.036031857,0.072063684,0.6597777466813556,0,0,1,True,217.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-08 20:41:58,2025-09-06 20:41:57
noaestedesuner.com,jpcert,com,0.035998106,0.07199621,0.563310924451207,0,0,0,True,509.0,"GoDaddy.com, Inc.",False,3.0,False,False,False,365.0,2024-08-21 02:06:16,2025-08-21 02:06:16
happypet.mx,jpcert,mx,0.035948083,0.071896195,0.6407927518141892,0,0,0,True,197.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-29 01:33:50,2025-09-27 01:33:49
fanstayhumble.com,phishtank,com,0.03584337,0.071686745,0.569075210844403,0,0,0,True,259.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-04-28 13:30:06,2025-07-27 13:30:05
safhenegar.com,jpcert,com,0.035762925,0.07152587,0.6433216237834459,0,0,0,True,218.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-08 02:08:51,2025-09-06 02:08:50
cliq-ing.com,phishtank,com,0.03573764,0.07147527,0.5755386804534484,0,0,1,False,,,,,,,,90.0,,
sadaohospital.go.th,jpcert,th,0.035671014,0.07134205,0.6121960494634163,0,0,0,True,243.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-14 01:52:52,2025-08-12 01:52:51
anestinnature.com,certificates,com,0.03564168,0.07128334,0.6636780315024082,0,0,0,True,246.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-11 04:45:50,2025-08-09 04:45:49
mondiaiservice.com,phishtank,com,0.035590816,0.071181655,0.6663567842441759,0,0,0,True,227.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-29 20:34:41,2025-08-27 20:34:40
karachikitchen.com,phishtank,com,0.035419453,0.07083893,0.612785360557392,0,0,0,False,,,,,,,,89.0,,
wangtuixj.com,certificates,com,0.03527587,0.07055175,0.6286525514186343,0,0,0,True,284.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-03 15:36:17,2025-07-02 15:36:16
